自付差額品項代碼,對應健保全額給付品項代碼,中英文名稱,支付點數,許可證字號,藥商名稱
FALSNPLSZ14N,FALSMSA60AA1,"ACRYSOF SINGLE PIECE INTRAOCULAR LENS""愛爾康愛爾蘭廠""可舒單片型軟式人工水晶體",2744,衛署醫器輸字第021749號,愛爾康
FALSNPLSZ14N,FALSMUF6005K,“威朗”博科視單片式球面人工水晶體“VALEANT MED” FOCUSFORCE ULTRAFLEX SPHERIC INTRAOCULAR LENS,2744,衛部醫器輸字第029976號,博士倫
FALSNPMSAY1W,FALSMAAB00A2,"""AMO""SENSAR I-PIECE ACRYLIC IOL""眼力健""勝視明單片型摺疊式人工水晶體",2744,衛署醫器輸字第023712號,眼力健
FALSNPMSAY1W,FALSMNERP1RQ,"""ROHTO""NEO EYE INTRAOCULAR LENS ""樂敦""新視人工水晶體",1532,衛署醫器輸字第022752號,幸生
FALSNPTR6Y6C,FALSMMA30BA1,ACRYSOF INTRAOCULAR LENSES,2744,衛署醫器輸字第007894號+009694號,愛爾康
FBHPE7000NU0,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPE7000NU0,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHPE7100NU0,FBHPAPMAMLDP,"""DEPUY""PINNACLE HIP SYSTEM""帝富""必耐久人工髖臼系統※適應症請見備註欄",39396,衛署醫器輸字第022363號,壯生
FBHPEUTF1XU0,FBHPA1000N5D,"""麥克波特""博飛達人工髖關節系統""MICROPORT""PERFECTA Total Hip System",39396,衛署醫器輸字第021477號+007731號,裕強
FBHPEUTF1XU0,FBHPA1000NU0,"UNITED TOTAL HIP SYSTEM ""聯合""聯髖人工髖關節組",39396,衛署醫器製字第000587號+001071號+衛部005712號,聯合
FBHPEUTF1XU0,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPEUTF1XU0,FBHPAPMC015D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+021477號+衛部醫器輸字第028739號,裕強
FBHPEUTF1XU0,FBHPAPMC025D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+衛部醫器輸字第027627號+028739號,裕強
FBHPEVTMA1BM,FBHPA1100NDP,"""帝富""全人工髖關節組""DEPUY""CORAIL TOTAL HIP SYSTEM",39396,衛署醫器輸字第009313號+014292號+022363號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+衛部醫器輸字第026639號+033367號,壯生
FBHPEVTMA1BM,FBHPA27493SN,"""史耐輝""全髖關節系統""SMITH&NEPHEW""SYNERGY HIP SYSTEM",39396,衛部醫器輸字第027493號,史耐輝
FBHPEVTMA1BM,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FBHRC6000NU0,FBHRAP1REVDP,"""DEPUY""PINNACLE HIP SYSTEM:REVISION""帝富""必耐久人工髖臼系統:重建式※適應症請見備註欄",52796,衛署醫器輸字第022363號,壯生
FBHRCCERA1U0,FBHRA1000NDP,AML REVISION TOTAL HIP SYSTEM ※適應症請見備註欄,52796,衛署醫器輸字第009211號,壯生
FBHRCCERA1U0,FBHRA3000NS2,"""HOWMEDICA-OSTEONICS"" RESTORATION HA HIP SYSTEM:REVISION SYSTEM ""好美得卡 奧斯得寧""再置換人工髖關節系統 ※適應症請見備註欄",52796,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+021713號+021427號+024932號,史賽克
FBHREVTMA1BM,FBHRA6000TZ1,"""ZIMMER""WAGNER SL REVISION HIP SYSTEM""捷邁""衛格能重建型髖關節組※適應症請見備註欄",52796,衛署醫器輸字第008736+023407號+衛部醫器輸字第025775 +030214+029866+029915號,捷邁
FHP0229100SB,FHP02EC40MST,"""聖猷達""恩德拉第心臟節律器(雙腔)""SJM""ENDURITY PULSE GENERATOR(DDD)",91732,衛部醫器輸字第026580號,雅培
FHP0229100SB,FHP02EVADRBK,"""百多力""艾維亞植入式心律調節器-雙腔""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER(DDDR)",93833,衛署醫器輸字第022679號,百多力
FHP0229100SB,FHP02PM236ST,"""聖猷達""薩斯坦植入式心臟節律器-雙腔型""SJM""SUSTAIN XL IMPLANTABLE CARDIAC PULSE GENERATOR-DDDR",93833,衛署醫器輸字第023319號,雅培
FHP02A3DR1M4,FHP01EN1SRM4,"""美敦力""安信諾核磁共振植入式心臟節律器(單腔)""MEDTRONIC"" ENSURA MRI SURESCAN IMPLANTABLE PACEMAKER(SR)",79200,衛署醫器輸字第024382號,美敦力
FHP02A3DR1M4,FHP01EPSRMSB,“波士頓科技”英吉尼心臟節律器-單腔/核磁共振“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-SR/MRI,79200,衛部醫器輸字第033951號,荷商波士頓
FHP02A3DR1M4,FHP01SR01SM4,"""美敦力"" 賽亞心臟節律器""MEDTRONIC"" SENSIA PACEMAKER(VVIR/AAIR)*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第023214號,美敦力
FHP02ATDDRM4,FHP01ADAPSM4,"""MEDTRONIC"" ADAPTA PACING SYSTEM""美敦力""黛拉心臟節律系統*適應症請見備註欄",60756,衛署醫器輸字第018079號,美敦力
FHP02ATDDRM4,FHP01MR72UST,"""聖猷達""安速拉第心臟節律器""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第027439號,雅培
FHP02ATDDRM4,FHP02EPDRESB,“波士頓科技”英吉尼心臟節律器-雙腔“BOSTON SCIENTIFIC” INGENIO 2 FAMILY PACEMAKER-DR/EL,93833,衛部醫器輸字第033951號,荷商波士頓
FHP02EDRMRSB,FHP01EN6STBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR-T)",79200,衛部醫器輸字第030908號,百多力
FHP02EDRMRSB,FHP01X2SR1M4,"""美敦力""亞士卓磁振造影植入式心臟節律器-單腔MRI""MEDTRONIC""ASTRA MRI SURESCAN IMPLANTABLE PACEMAKER-DDDR MRI",79200,衛部醫器輸字第030635號,美敦力
FHP02EDRMRSB,FHP02DDRADM4,"""美敦力""黛拉心臟節律器雙腔MEDTRONIC ADAPTA PACING GENERATOR-(DDDR)",93833,衛署醫器輸字第018079號,美敦力
FHP02EMRDRBK,FHP0129675SB,"""波士頓科技""艾科雷心臟節律器-單腔""BOSTON SCIENTIFIC""ACCOLADE PACEMAKER(SR)",60756,衛部醫器輸字第029675號,波士頓
FHP02EMRDRBK,FHP01EN6SRBK,"""百多力""艾尼傳六磁振造影植入式心律調節器-單腔""BIOTRONIK""ENITRA 6 IMPLANTABL CARDIAC PACEMAKERS WITH A CONDITIONAL INTENDED USE IN A MRI ENVIRONMENT(SR)",79200,衛部醫器輸字第030908號,百多力
FHP02EMRDRBK,FHP01EVASRBK,"""百多力"" 艾維亞植入式心律調節器""BIOTRONIK"" EVIA IMPLANTABLE CARDIAC PACEMAKER*需檢附心電圖報告專案報備使用",60756,衛署醫器輸字第022679號,百多力
FHP02EMRDRBK,FHP01MR72MST,"""聖猷達""安速拉第心臟節律器-單腔""SJM""ASSURITY PULSE GENERATOR(MRI)",79200,衛部醫器輸字第026582號,雅培
FBHPC7000NU0,FBHPA7000NU0,"""聯合""優磨二代全髖關節組""UNITED”U-MOTION II TOTAL HIP SYSTEM",39396,衛署醫器製字第003977號+000884號+000587號+衛部004825號+衛部005712號,聯合
FBHPC7000NU0,FBHPA8000TZ1,"""西美""人工髖關節系統""ZIMMER""TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPC7000NU0,FBHPAPMAMLDP,"""DEPUY""PINNACLE HIP SYSTEM""帝富""必耐久人工髖臼系統※適應症請見備註欄",39396,衛署醫器輸字第022363號,壯生
FBHPC7000NU0,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FBHPC7100NU0,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPC7100NU0,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPC7100NU0,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHPCCERA1DP,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPCCERA1DP,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA1S2,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHPCCERA2DP,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPCCERA2DP,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHPCCERA2DP,FBHPAPRTYF5D,"""麥克波特""人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛部醫器輸字第027627號+衛署醫器輸字第007731號,裕強
FBHPCCERA2S2,FBHPA27493SN,"""史耐輝""全髖關節系統""SMITH&NEPHEW""SYNERGY HIP SYSTEM",39396,衛部醫器輸字第027493號,史耐輝
FBHPCCERA3S2,FBHPA27493SN,"""史耐輝""全髖關節系統""SMITH&NEPHEW""SYNERGY HIP SYSTEM",39396,衛部醫器輸字第027493號,史耐輝
FBHPCCERA3S2,FBHPA9000TZ1,"""捷邁""隆傑艾提全人工髖關節組""ZIMMER""LONGEVITY IT TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA3Z1,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPCCERA3Z1,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERA3Z1,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHPCCERA3Z1,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHPCCERA45D,FBHPAPRTYL5D,"""麥克波特""全人工髖關節系統(搭配組合式股骨柄)""MICROPORT""TOTAL HIP SYSTEM",49319,衛署醫器輸字第019530號+007731號+027627號,裕強
FBHPCCERA4Z1,FBHPAKTV2TZ1,"""ZIMMER""LONGEVITY IT TOTAL HIP SYSTEM (WITH KINECTIV)""捷邁""隆傑艾提全人工髖關節組(搭配組合式股骨柄)",49319,衛署醫器輸字第021835+021851+008736+019267+022215號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERA5Z1,FBHPA1100NDP,"""帝富""全人工髖關節組""DEPUY""CORAIL TOTAL HIP SYSTEM",39396,衛署醫器輸字第009313號+014292號+022363號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+衛部醫器輸字第026639號+033367號,壯生
FBHPCCERA95D,FBHPAKTV1TZ1,"""ZIMMER""KINECTIV M/L TAPER TOTAL HIP PROSTHESIS SYSTEM""西美""組合式股骨柄可旋式全人工股骨修補系統※適應症請見備註欄",49319,衛署醫器輸字第008736+019267+022215號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERAH5D,FBHPA6000NZ1,"""西美""席萊斯股骨系統:全人工髖關節組""ZIMMER"" CLS SPOTORNO SYSTEM",39396,衛署醫器輸字第021835+021851+008736+014133號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERAH5D,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHPCCERAJ5D,FBHPAKTV2TBM,"""邦美""今適穩組合式人工髖關節系統""BIOMET""G7 KINECTIV TOTAL HIP SYSTEM",49319,衛署醫器輸字第021835+021851+008736+019267+022215號+衛部025775+030214+029866+029915號,捷邁
FBHPCCERAK5D,FBHPA1000NS2,"""好美得卡奧斯得寧""全人工髖關節系統 ""HOWMEDICA OSTEONICS""OMNIFIT HIP SYSTEM※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+024932號+衛部026481號,史賽克
FBHPCUTF1TU0,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPCUTF1TU0,FBHPA6000NZ1,"""西美""席萊斯股骨系統:全人工髖關節組""ZIMMER"" CLS SPOTORNO SYSTEM",39396,衛署醫器輸字第021835+021851+008736+014133號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERAH5D,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FBHPCCERAJ5D,FBHPAPRTYL5D,"""麥克波特""全人工髖關節系統(搭配組合式股骨柄)""MICROPORT""TOTAL HIP SYSTEM",49319,衛署醫器輸字第019530號+007731號+027627號,裕強
FBHPCCERAP5D,FBHPAKTV1TZ1,"""ZIMMER""KINECTIV M/L TAPER TOTAL HIP PROSTHESIS SYSTEM""西美""組合式股骨柄可旋式全人工股骨修補系統※適應症請見備註欄",49319,衛署醫器輸字第008736+019267+022215號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERAP5D,FBHPAKTV2TZ1,"""ZIMMER""LONGEVITY IT TOTAL HIP SYSTEM (WITH KINECTIV)""捷邁""隆傑艾提全人工髖關節組(搭配組合式股骨柄)",49319,衛署醫器輸字第021835+021851+008736+019267+022215號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCUTF1TU0,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCUTF1TU0,FBHPA9000TZ1,"""捷邁""隆傑艾提全人工髖關節組""ZIMMER""LONGEVITY IT TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCUTF1XU0,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPE7000NU0,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPE7000NU0,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPE7100NU0,FBHPAPMC015D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+021477號+衛部醫器輸字第028739號,裕強
FBHPEUTF1XU0,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPEUTF1XU0,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHPEUTF1XU0,FBHPA6000NZ1,"""西美""席萊斯股骨系統:全人工髖關節組""ZIMMER"" CLS SPOTORNO SYSTEM",39396,衛署醫器輸字第021835+021851+008736+014133號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPEVTMA1BM,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHPEVTMA2BM,FBHPA8000TZ1,"""西美""人工髖關節系統""ZIMMER""TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPEVTMA2BM,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHRC6000NU0,FBHRA8000TZ1,"""ZIMMER""LONGEVITY IT REVISION TOTAL HIP SYSTEM""捷邁""隆傑艾提重建型人工髖關節組",52796,衛署醫器輸字第021835+021851+008736+023407號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHRCCERA1S2,FBHRA6000TZ1,"""ZIMMER""WAGNER SL REVISION HIP SYSTEM""捷邁""衛格能重建型髖關節組※適應症請見備註欄",52796,衛署醫器輸字第008736+023407號+衛部醫器輸字第025775 +030214+029866+029915號,捷邁
FBHRCCERA2Z1,FBHRA5000NU0,"""UNITED"" U2 HIP STEM:U2 REVISION HIP SYSTEM""聯合""U2人工髖關節股骨柄:U2重建型全人工髖關節組",52796,衛署醫器製字第000884號+001071號+000587號+衛部004825號,聯合
FBHRCCERA2Z1,FBHRA8000TZ1,"""ZIMMER""LONGEVITY IT REVISION TOTAL HIP SYSTEM""捷邁""隆傑艾提重建型人工髖關節組",52796,衛署醫器輸字第021835+021851+008736+023407號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHRE6100NU0,FBHRA6000TZ1,"""ZIMMER""WAGNER SL REVISION HIP SYSTEM""捷邁""衛格能重建型髖關節組※適應症請見備註欄",52796,衛署醫器輸字第008736+023407號+衛部醫器輸字第025775 +030214+029866+029915號,捷邁
FBHREVTMA1BM,FBHRA1000NDP,AML REVISION TOTAL HIP SYSTEM ※適應症請見備註欄,52796,衛署醫器輸字第009211號,壯生
FBHREVTMA2BM,FBHRA3000NS2,"""HOWMEDICA-OSTEONICS"" RESTORATION HA HIP SYSTEM:REVISION SYSTEM ""好美得卡 奧斯得寧""再置換人工髖關節系統 ※適應症請見備註欄",52796,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+021713號+021427號+024932號,史賽克
FHP0229100SB,FHP01EFTDDBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDD,91732,衛署醫器輸字第024267號,百多力
FHP0229100SB,FHP02ADDRSM4,"""美敦力"" 黛拉心臟節律器(雙腔)""MEDTRONIC"" ADAPTA PACEMAKER-DDDR",93833,衛署醫器輸字第023295號,美敦力
FHP0229100SB,FHP02VDR1UST,"雙腔型心臟節律器""SJM"" IMPLANTABLE CARDIAC PULSE GENERATOR *適應症請見備註欄",93833,衛署醫器輸字第017019號,雅培
FHP02A3DR1M4,FHP01ADVDSM4,"""美敦力"" 黛拉心臟節律器""MEDTRONIC"" ADAPTA PACEMAKER-VDD*使用規定請見備註欄",93833,衛署醫器輸字第023295號,美敦力
FHP02A3DR1M4,FHP01EFTDRBK,"""百多力""艾飛塔植入式心律調節器(包含配件)(雙腔)""BIOTRONIK""EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA DDDR",93833,衛署醫器輸字第024267號,百多力
FHP02ATDDRM4,FHP01EFTSRBK,“百多力”艾飛塔植入式心律調節器(包含配件)*給付規定請見備註欄“BIOTRONIK”EFFECTA IMPLANTABLE CARDIAC PACEMAKERS INCL. ACCESSORIES-EFFECTA SR,60756,衛署醫器輸字第024267號,百多力
FBHPCCERA3S2,FBHPA1000NU0,"UNITED TOTAL HIP SYSTEM ""聯合""聯髖人工髖關節組",39396,衛署醫器製字第000587號+001071號+衛部005712號,聯合
FBHPCCERA3S2,FBHPA7000NU0,"""聯合""優磨二代全髖關節組""UNITED”U-MOTION II TOTAL HIP SYSTEM",39396,衛署醫器製字第003977號+000884號+000587號+衛部004825號+衛部005712號,聯合
FBHPCCERA4Z1,FBHPAKTV1TZ1,"""ZIMMER""KINECTIV M/L TAPER TOTAL HIP PROSTHESIS SYSTEM""西美""組合式股骨柄可旋式全人工股骨修補系統※適應症請見備註欄",49319,衛署醫器輸字第008736+019267+022215號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERA4Z1,FBHPAKTV2TBM,"""邦美""今適穩組合式人工髖關節系統""BIOMET""G7 KINECTIV TOTAL HIP SYSTEM",49319,衛署醫器輸字第021835+021851+008736+019267+022215號+衛部025775+030214+029866+029915號,捷邁
FBHPCCERA5Z1,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPCCERA5Z1,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERA5Z1,FBHPAPMC015D,"""麥克波特""全人工髖關節系統""MICROPORT"" TOTAL HIP SYSTEM",39396,衛署醫器輸字第007731號+021477號+衛部醫器輸字第028739號,裕強
FBHPCCERA95D,FBHPAPRTYL5D,"""麥克波特""全人工髖關節系統(搭配組合式股骨柄)""MICROPORT""TOTAL HIP SYSTEM",49319,衛署醫器輸字第019530號+007731號+027627號,裕強
FBHPCCERAH5D,FBHPA9000TBM,"""邦美""今適穩人工髖關節系統""BIOMET""G7 TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510+014133號+衛部025775+030214+029866+029915號+030380號,捷邁
FBHPCCERAK5D,FBHPA8000TZ1,"""西美""人工髖關節系統""ZIMMER""TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPCCERAK5D,FBHPAUTF1NU0,"""聯合""全人工髖關節系統(楔形骨柄)""UNITED”TOTAL HIP SYSTEM(UTF STEM)",39396,衛署醫器製字第003335號+000587號+001071號+003977號+衛部005712號,聯合
FBHPCUTF1TU0,FBHPA1000NDP,AML TOTAL HIP SYSTEM ※適應症請見備註欄,39396,衛署醫器輸字第009211號,壯生
FBHPCUTF1TU0,FBHPA1000NU0,"UNITED TOTAL HIP SYSTEM ""聯合""聯髖人工髖關節組",39396,衛署醫器製字第000587號+001071號+衛部005712號,聯合
FBHPE7100NU0,FBHPA1000N5D,"""麥克波特""博飛達人工髖關節系統""MICROPORT""PERFECTA Total Hip System",39396,衛署醫器輸字第021477號+007731號,裕強
FBHPE7100NU0,FBHPA4000TZ1,"""西美""威士人工髖關節:全人工髖寬節組""ZIMMER""VERSYS HIP SYSTEM:PRIMARY HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPEUTF1XU0,FBHPA1100NDP,"""帝富""全人工髖關節組""DEPUY""CORAIL TOTAL HIP SYSTEM",39396,衛署醫器輸字第009313號+014292號+022363號+衛署醫器陸輸字第000297號+衛部醫器陸輸字第000982號+衛部醫器輸字第026639號+033367號,壯生
FBHPEUTF1XU0,FBHPA8000TZ1,"""西美""人工髖關節系統""ZIMMER""TOTAL HIP SYSTEM",39396,衛署醫器輸字第021835+021851+008736+011510號+衛部醫器輸字第025775+030214+029866+029915號,捷邁
FBHPEUTF1XU0,FBHPAPMARADP,"""DEPUY""TOTAL HIP SYSTEM""帝富""全人工髖關節組※適應症請見備註欄",39396,衛署醫器陸輸字第000297號,壯生
FBHPEVTMA1BM,FBHPA1000NS2,"""好美得卡奧斯得寧""全人工髖關節系統 ""HOWMEDICA OSTEONICS""OMNIFIT HIP SYSTEM※適應症請見備註欄",39396,衛署醫器輸字第010293號+011235號+022771號+019314號+007998號+019147號+006573號+008106號+009999號+008102號+021427號+024932號+衛部026481號,史賽克
FBHPEVTMA1BM,FBHPA2000NU0,"""聯合""聯髖人工髖關節組UNITED U2 TOTAL HIP SYSTEM",39396,衛署醫器製字第000587號+001071號+000884號+衛部004825號+衛部005712號,聯合
FBHPEVTMA1BM,FBHPA6000NS2,"""好美得卡奧斯得寧""愛克雷得髖關節系統""HOWMEDICA OSTEONICS""ACCOLADE FEMORAL HIP SYSTEM",39396,衛署醫器輸字第024813號+010293號+019314號+011235號+022771號+024932號+019147號,史賽克
FBHRC6000NU0,FBHRA6000NU0,"""UNITED”U-MOTION II REVISION TOTAL HIP SYSTEM""聯合""優磨二代重建型全髖關節組",52796,衛署醫器製字第003977號+000884號+000587號+衛部004825號+衛部004678號+衛部005712號,聯合
FBHRC6000NU0,FBHRA6000TZ1,"""ZIMMER""WAGNER SL REVISION HIP SYSTEM""捷邁""衛格能重建型髖關節組※適應症請見備註欄",52796,衛署醫器輸字第008736+023407號+衛部醫器輸字第025775 +030214+029866+029915號,捷邁
FBHRC6100NU0,FBHRA2000TZ1,VERSYS REVISION TOTAL HIP SYSTEM※適應症請見備註欄,52796,衛署醫器輸字第008736號,捷邁
FBHRCCERA1S2,FBHRA1000NDP,AML REVISION TOTAL HIP SYSTEM ※適應症請見備註欄,52796,衛署醫器輸字第009211號,壯生
